latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
-18.312,35.77,327.7,1.3,1.1,2012-08-21, 1110,A,70,5.0       ,311.2,21.4
-18.495,34.318,325.1,1.6,1.2,2012-08-21, 1110,A,60,5.0       ,310.8,15.6
-18.506,34.228,324,1.6,1.2,2012-08-21, 1110,A,41,5.0       ,310.8,18.6
-18.507,34.213,327.7,1.6,1.2,2012-08-21, 1110,A,65,5.0       ,307.3,31.3
-18.391,34.983,335.6,1.4,1.2,2012-08-21, 1110,A,87,5.0       ,310.5,40.2
-18.42,34.748,330.6,1.5,1.2,2012-08-21, 1110,A,83,5.0       ,310.8,29.9
-18.25,36.013,334.3,1.2,1.1,2012-08-21, 1110,A,86,5.0       ,314.2,27
-18.252,36.002,325.6,1.2,1.1,2012-08-21, 1110,A,37,5.0       ,310.4,9.7
-18.38,34.981,328.8,1.4,1.2,2012-08-21, 1110,A,79,5.0       ,311.8,25.2
-18.39,34.899,330.6,1.4,1.2,2012-08-21, 1110,A,83,5.0       ,310.7,34.9
-18.169,36.561,326.7,1.2,1.1,2012-08-21, 1110,A,65,5.0       ,310.7,17
-18.469,34.151,322.3,1.6,1.3,2012-08-21, 1110,A,61,5.0       ,305.9,30.9
-18.474,34.106,320.6,1.6,1.3,2012-08-21, 1110,A,65,5.0       ,303.5,30.3
-18.48,34.059,320.9,1.7,1.3,2012-08-21, 1110,A,56,5.0       ,304.6,30.7
-18.503,33.864,356.5,1.7,1.3,2012-08-21, 1110,A,98,5.0       ,310.3,144.4
-18.563,33.341,323.5,1.9,1.3,2012-08-21, 1110,A,76,5.0       ,304.4,34.4
-18.587,33.126,320,1.9,1.4,2012-08-21, 1110,A,32,5.0       ,301.7,25.3
-18.175,36.44,328.7,1.2,1.1,2012-08-21, 1110,A,66,5.0       ,310.5,18.2
-18.177,36.429,323.2,1.2,1.1,2012-08-21, 1110,A,32,5.0       ,310.3,10.4
-18.25,35.858,325.7,1.3,1.1,2012-08-21, 1110,A,65,5.0       ,308.9,18.6
-18.382,34.786,328.8,1.5,1.2,2012-08-21, 1110,A,80,5.0       ,309.4,28.2
-18.491,33.862,326.6,1.7,1.3,2012-08-21, 1110,A,37,5.0       ,311.4,18.7
-18.551,33.339,347.8,1.9,1.3,2012-08-21, 1110,A,94,5.0       ,306.1,135.9
-18.553,33.322,318.3,1.9,1.3,2012-08-21, 1110,A,48,5.0       ,303.9,18.4
-18.28,35.53,316.3,1.3,1.1,2012-08-21, 1110,A,66,5.0       ,305.4,12.1
-18.338,35.057,327.6,1.4,1.2,2012-08-21, 1110,A,65,5.0       ,311.3,16.7
-18.34,35.044,334.6,1.4,1.2,2012-08-21, 1110,A,86,5.0       ,314.5,34.3
-18.36,34.881,405.4,1.4,1.2,2012-08-21, 1110,A,100,5.0       ,316,467.9
-18.361,34.867,391.6,1.4,1.2,2012-08-21, 1110,A,100,5.0       ,313.1,339
-16.745,45.515,326.7,2.3,1.5,2012-08-21, 1110,A,80,5.0       ,306.9,45.1
-18.129,36.643,317.2,1.1,1.1,2012-08-21, 1110,A,52,5.0       ,304,8.3
-18.153,36.459,326.2,1.2,1.1,2012-08-21, 1110,A,43,5.0       ,310.7,13.1
-18.425,34.234,328.4,1.6,1.2,2012-08-21, 1110,A,81,5.0       ,310.6,24.9
-18.457,33.956,323.4,1.7,1.3,2012-08-21, 1110,A,33,5.0       ,305.9,21.3
-18.459,33.94,345,1.7,1.3,2012-08-21, 1110,A,93,5.0       ,307.5,94.9
-18.47,33.843,325.7,1.7,1.3,2012-08-21, 1110,A,67,5.0       ,311.3,17.7
-18.19,36.087,331.5,1.2,1.1,2012-08-21, 1110,A,80,5.0       ,314.1,20.8
-18.338,34.878,332.3,1.4,1.2,2012-08-21, 1110,A,39,5.0       ,310.4,32.6
-18.426,34.228,328.9,1.6,1.2,2012-08-21, 1110,A,73,5.0       ,310.6,25.3
-18.46,33.951,333.5,1.7,1.3,2012-08-21, 1110,A,83,5.0       ,305.8,51.6
-18.462,33.935,327.4,1.7,1.3,2012-08-21, 1110,A,51,5.0       ,306.2,29.8
-18.472,33.854,326.1,1.7,1.3,2012-08-21, 1110,A,67,5.0       ,311.3,19.8
-18.334,34.886,333.4,1.4,1.2,2012-08-21, 1110,A,83,5.0       ,309.8,34.3
-18.335,34.872,343.5,1.4,1.2,2012-08-21, 1110,A,92,5.0       ,311.6,66.8
-18.337,34.858,334.4,1.4,1.2,2012-08-21, 1110,A,85,5.0       ,308.8,40.4
-16.736,45.508,322,2.3,1.5,2012-08-21, 1110,A,54,5.0       ,306.4,26.4
-16.839,44.914,322,2,1.4,2012-08-21, 1110,A,75,5.0       ,305.7,25.8
-18.111,36.536,325.2,1.2,1.1,2012-08-21, 1110,A,70,5.0       ,309.9,16.2
-18.201,35.846,332.8,1.3,1.1,2012-08-21, 1110,A,85,5.0       ,310.7,32.3
-18.204,35.822,322.2,1.3,1.1,2012-08-21, 1110,A,75,5.0       ,309.4,10.7
-18.323,34.884,328.2,1.4,1.2,2012-08-21, 1110,A,73,5.0       ,311.5,23
-18.325,34.87,332.8,1.4,1.2,2012-08-21, 1110,A,85,5.0       ,309.7,35.3
-18.331,34.815,339.7,1.5,1.2,2012-08-21, 1110,A,90,5.0       ,312.6,57.7
-18.333,34.802,376.6,1.5,1.2,2012-08-21, 1110,A,100,5.0       ,313.8,229.9
-18.335,34.788,339.7,1.5,1.2,2012-08-21, 1110,A,90,5.0       ,309.4,56.8
-18.419,34.096,310.7,1.6,1.3,2012-08-21, 1110,A,41,5.0       ,297.6,17.6
-18.464,33.721,324.6,1.7,1.3,2012-08-21, 1110,A,75,5.0       ,310.9,20.2
-18.321,34.814,328,1.5,1.2,2012-08-21, 1110,A,62,5.0       ,311,23.5
-18.322,34.8,338.4,1.5,1.2,2012-08-21, 1110,A,89,5.0       ,308.7,52.3
-18.362,34.475,325.9,1.5,1.2,2012-08-21, 1110,A,54,5.0       ,311.1,18.2
-18.468,33.586,323.2,1.8,1.3,2012-08-21, 1110,A,76,5.0       ,309,15.4
-18.131,36.235,331.7,1.2,1.1,2012-08-21, 1110,A,84,5.0       ,311.1,23.6
-18.144,36.133,326.2,1.2,1.1,2012-08-21, 1110,A,79,5.0       ,310.5,14
-18.207,35.639,319.5,1.3,1.1,2012-08-21, 1110,A,60,5.0       ,305.5,15.6
-18.208,35.627,352.6,1.3,1.1,2012-08-21, 1110,A,96,5.0       ,308.6,97.8
-18.213,35.591,321,1.3,1.1,2012-08-21, 1110,A,73,5.0       ,304.5,18.1
-18.215,35.578,322.1,1.3,1.1,2012-08-21, 1110,A,75,5.0       ,304.4,21.9
-18.424,33.865,359.6,1.7,1.3,2012-08-21, 1110,A,99,5.0       ,313.2,166.5
-18.426,33.849,357,1.7,1.3,2012-08-21, 1110,A,98,5.0       ,310.9,153.3
-18.517,33.056,316.5,2,1.4,2012-08-21, 1110,A,66,5.0       ,303.1,22.5
-18.519,33.037,314.6,2,1.4,2012-08-21, 1110,A,62,5.0       ,302.1,17.8
-18.116,36.267,332.8,1.2,1.1,2012-08-21, 1110,A,85,5.0       ,312,26.8
-18.118,36.256,325.6,1.2,1.1,2012-08-21, 1110,A,58,5.0       ,310.4,13.1
-18.297,34.825,335.2,1.5,1.2,2012-08-21, 1110,A,87,5.0       ,313.8,42.5
-18.299,34.811,327.6,1.5,1.2,2012-08-21, 1110,A,51,5.0       ,313.5,21.8
-18.497,33.127,317.1,1.9,1.4,2012-08-21, 1110,A,54,5.0       ,304,18.6
-18.499,33.11,324.2,1.9,1.4,2012-08-21, 1110,A,77,5.0       ,302.9,43.1
-16.874,44.42,315.9,1.9,1.3,2012-08-21, 1110,A,47,5.0       ,300.2,18.5
-18.068,36.563,335.3,1.1,1.1,2012-08-21, 1110,A,87,5.0       ,306,37.8
-18.168,35.781,323.6,1.3,1.1,2012-08-21, 1110,A,67,5.0       ,310.6,12.2
-18.17,35.769,332.5,1.3,1.1,2012-08-21, 1110,A,85,5.0       ,312.1,30.6
-18.21,35.452,327.6,1.3,1.1,2012-08-21, 1110,A,71,5.0       ,310.3,29
-18.277,34.905,325.1,1.4,1.2,2012-08-21, 1110,A,65,5.0       ,309.1,17.6
-18.278,34.892,324.9,1.4,1.2,2012-08-21, 1110,A,61,5.0       ,311.5,17.4
-18.456,33.376,322.8,1.9,1.3,2012-08-21, 1110,A,49,5.0       ,307.8,24
-16.644,45.644,320.6,2.3,1.5,2012-08-21, 1110,A,73,5.0       ,302.3,29.4
-18.06,36.551,322,1.1,1.1,2012-08-21, 1110,A,36,5.0       ,308.7,14.7
-18.061,36.54,321.4,1.2,1.1,2012-08-21, 1110,A,46,5.0       ,308.1,12
-18.139,35.933,350.4,1.2,1.1,2012-08-21, 1110,A,95,5.0       ,310.3,77.7
-18.14,35.921,342.7,1.2,1.1,2012-08-21, 1110,A,91,5.0       ,309.9,55.5
-18.187,35.55,339.7,1.3,1.1,2012-08-21, 1110,A,90,5.0       ,306.4,60.5
-18.018,36.795,315.2,1.1,1.1,2012-08-21, 1110,A,63,5.0       ,303.7,7.8
-18.05,36.549,356.4,1.1,1.1,2012-08-21, 1110,A,98,5.0       ,310.6,90.9
-18.052,36.539,364.8,1.2,1.1,2012-08-21, 1110,A,100,5.0       ,310.2,117.5
-18.077,36.341,338.8,1.2,1.1,2012-08-21, 1110,A,89,5.0       ,310.2,44.9
-18.116,36.036,331.4,1.2,1.1,2012-08-21, 1110,A,84,5.0       ,307.7,30.7
-18.117,36.024,349.3,1.2,1.1,2012-08-21, 1110,A,95,5.0       ,310.7,75.6
-18.175,35.561,323.3,1.3,1.1,2012-08-21, 1110,A,43,5.0       ,306,21
-18.177,35.548,348.1,1.3,1.1,2012-08-21, 1110,A,94,5.0       ,309.7,83.5
-18.319,34.365,335.9,1.6,1.2,2012-08-21, 1110,A,87,5.0       ,313,44.1
-18.076,36.273,322.5,1.2,1.1,2012-08-21, 1110,A,59,5.0       ,307.3,13
-18.118,35.942,328.3,1.2,1.1,2012-08-21, 1110,A,81,5.0       ,308.5,23.8
-18.138,35.777,327.3,1.3,1.1,2012-08-21, 1110,A,65,5.0       ,309.8,18.4
-18.235,34.982,329,1.4,1.2,2012-08-21, 1110,A,78,5.0       ,313.5,23.7
-18.44,33.194,323.8,1.9,1.3,2012-08-21, 1110,A,77,5.0       ,303.8,38.2
-16.647,45.638,318.7,2.3,1.5,2012-08-21, 1110,A,57,5.0       ,303.7,20.8
-18.116,35.947,324.8,1.2,1.1,2012-08-21, 1110,A,71,5.0       ,309.2,17
-18.139,35.77,328,1.3,1.1,2012-08-21, 1110,A,75,5.0       ,310.3,19.6
-18.167,35.553,319.6,1.3,1.1,2012-08-21, 1110,A,19,5.0       ,306.2,15.8
-18.183,35.429,321.4,1.3,1.1,2012-08-21, 1110,A,35,5.0       ,308.3,17.2
-18.316,34.373,331.9,1.6,1.2,2012-08-21, 1110,A,84,5.0       ,313.8,28.4
-18.318,34.359,327.5,1.6,1.2,2012-08-21, 1110,A,62,5.0       ,312.3,18.6
-18.081,36.141,362.6,1.2,1.1,2012-08-21, 1110,A,100,5.0       ,311.7,114.6
-18.082,36.13,406.1,1.2,1.1,2012-08-21, 1110,A,100,5.0       ,314.7,367.1
-18.099,36.004,351.9,1.2,1.1,2012-08-21, 1110,A,96,5.0       ,309.9,83.6
-18.1,35.992,349.3,1.2,1.1,2012-08-21, 1110,A,95,5.0       ,309.1,76
-18.129,35.769,331.3,1.3,1.1,2012-08-21, 1110,A,61,5.0       ,311,24.3
-18.007,36.625,324.2,1.1,1.1,2012-08-21, 1110,A,77,5.0       ,304.1,24.1
-18.074,36.117,344.4,1.2,1.1,2012-08-21, 1110,A,92,5.0       ,307.8,60.8
-18.435,33.188,315.9,1.9,1.3,2012-08-21, 1110,A,42,5.0       ,302.9,14.9
-18.051,36.217,339.4,1.2,1.1,2012-08-21, 1110,A,89,5.0       ,308.6,44.2
-18.052,36.206,331.6,1.2,1.1,2012-08-21, 1110,A,83,5.0       ,311.4,26.4
-18.098,35.849,328.1,1.3,1.1,2012-08-21, 1110,A,81,5.0       ,308.3,22.5
-18.048,36.16,326.1,1.2,1.1,2012-08-21, 1110,A,36,5.0       ,312.6,15.4
-18.203,34.93,331.8,1.4,1.2,2012-08-21, 1110,A,84,5.0       ,314.7,31.5
-18.214,34.751,325.3,1.5,1.2,2012-08-21, 1110,A,67,5.0       ,310.5,16.6
-17.956,36.715,319.2,1.1,1.1,2012-08-21, 1110,A,61,5.0       ,305.6,13.7
-18.027,36.087,331,1.2,1.1,2012-08-21, 1110,A,69,5.0       ,314.1,24.5
-17.922,36.828,318.7,1.1,1.1,2012-08-21, 1110,A,34,5.0       ,305.6,12
-18.022,36.051,326.8,1.2,1.1,2012-08-21, 1110,A,45,5.0       ,313.3,12.5
-18.066,35.699,332.4,1.3,1.1,2012-08-21, 1110,A,78,5.0       ,310.3,32.9
-18.271,33.984,333.1,1.7,1.3,2012-08-21, 1110,A,85,5.0       ,309.4,47.4
-18.273,33.968,327.3,1.7,1.3,2012-08-21, 1110,A,80,5.0       ,308,29.9
-18.157,34.869,334.4,1.4,1.2,2012-08-21, 1110,A,84,5.0       ,313.7,36.9
-18.158,34.855,326.7,1.4,1.2,2012-08-21, 1110,A,32,5.0       ,313.5,16.4
-18.274,33.979,332,1.7,1.3,2012-08-21, 1110,A,84,5.0       ,309.5,41.6
-18.313,33.657,327.7,1.8,1.3,2012-08-21, 1110,A,64,5.0       ,310.6,27.2
-16.217,47.453,317.4,3.2,1.7,2012-08-21, 1110,A,56,5.0       ,297,58.9
-18.154,34.863,334.7,1.4,1.2,2012-08-21, 1110,A,86,5.0       ,314,36.8
-18.033,35.726,332,1.3,1.1,2012-08-21, 1110,A,28,5.0       ,314.3,26.6
-18.2,34.398,341.9,1.6,1.2,2012-08-21, 1110,A,91,5.0       ,312.9,64.2
-18.202,34.383,334.8,1.6,1.2,2012-08-21, 1110,A,86,5.0       ,310.4,41.7
-17.977,36.086,333.4,1.2,1.1,2012-08-21, 1110,A,85,5.0       ,315.7,24.5
-17.978,36.074,332.7,1.2,1.1,2012-08-21, 1110,A,85,5.0       ,314.4,23.9
-18.023,35.724,330.9,1.3,1.1,2012-08-21, 1110,A,73,5.0       ,314.3,25.2
-18.025,35.712,327.8,1.3,1.1,2012-08-21, 1110,A,44,5.0       ,310.5,19.5
-18.139,34.805,339.3,1.5,1.2,2012-08-21, 1110,A,89,5.0       ,310,55.7
-18.146,34.75,324.4,1.5,1.2,2012-08-21, 1110,A,56,5.0       ,311.3,18.1
-18.147,34.737,323.6,1.5,1.2,2012-08-21, 1110,A,56,5.0       ,310.7,17.3
-17.957,36.164,342.2,1.2,1.1,2012-08-21, 1110,A,91,5.0       ,315.7,43.2
-17.958,36.152,334.7,1.2,1.1,2012-08-21, 1110,A,86,5.0       ,314.4,26.6
-18.003,35.806,347.5,1.3,1.1,2012-08-21, 1110,A,94,5.0       ,313.2,67.9
-18.004,35.794,331.8,1.3,1.1,2012-08-21, 1110,A,84,5.0       ,311.1,27.1
-18.294,33.308,330.8,1.9,1.3,2012-08-21, 1110,A,83,5.0       ,307,57.4
-18.074,35.069,330.6,1.4,1.2,2012-08-21, 1110,A,78,5.0       ,312.5,25.3
-18.268,33.322,329,1.9,1.3,2012-08-21, 1110,A,82,5.0       ,306.4,47
-18.27,33.305,322.8,1.9,1.3,2012-08-21, 1110,A,59,5.0       ,304.7,29.9
-17.841,36.747,318.8,1.1,1.1,2012-08-21, 1110,A,59,5.0       ,305.6,11.1
-17.991,35.572,320.6,1.3,1.1,2012-08-21, 1110,A,0,5.0       ,308.9,13.3
-17.973,35.632,330.9,1.3,1.1,2012-08-21, 1110,A,59,5.0       ,312.1,21.4
-17.975,35.619,349.2,1.3,1.1,2012-08-21, 1110,A,95,5.0       ,312.5,71.7
-17.975,35.625,340.5,1.3,1.1,2012-08-21, 1110,A,90,5.0       ,312.2,45.6
-17.844,36.545,324.3,1.1,1.1,2012-08-21, 1110,A,63,5.0       ,306.3,20.4
-17.966,35.612,327.8,1.3,1.1,2012-08-21, 1110,A,36,5.0       ,310.8,19.8
-17.829,36.51,330.1,1.1,1.1,2012-08-21, 1110,A,81,5.0       ,309.5,26.4
-17.848,36.368,328.2,1.2,1.1,2012-08-21, 1110,A,61,5.0       ,312.1,13.8
-17.887,36.067,327,1.2,1.1,2012-08-21, 1110,A,66,5.0       ,310.3,16.3
-17.894,36.01,323.1,1.2,1.1,2012-08-21, 1110,A,67,5.0       ,310.5,11.6
-18.036,34.896,324.2,1.4,1.2,2012-08-21, 1110,A,63,5.0       ,310.2,13.8
-18.038,34.882,323.8,1.4,1.2,2012-08-21, 1110,A,66,5.0       ,309.3,13.9
-18.223,33.346,374,1.8,1.3,2012-08-21, 1110,A,100,5.0       ,309.8,311.4
-18.225,33.328,350.4,1.9,1.3,2012-08-21, 1110,A,95,5.0       ,307.5,146.3
-18.419,31.593,320.7,2.5,1.5,2012-08-21, 1110,A,29,5.0       ,304,33.7
-16.568,44.729,322.5,2,1.4,2012-08-21, 1110,A,57,5.0       ,303.5,32.5
-17.776,36.837,315.9,1.1,1.1,2012-08-21, 1110,A,63,5.0       ,305.1,8.2
-18.13,34.032,339,1.6,1.3,2012-08-21, 1110,A,89,5.0       ,312,61.3
-18.132,34.017,326.8,1.6,1.3,2012-08-21, 1110,A,79,5.0       ,308,22.5
-18.406,31.592,320.9,2.5,1.5,2012-08-21, 1110,A,19,5.0       ,304.7,33.2
-18.411,31.544,323.6,2.5,1.5,2012-08-21, 1110,A,67,5.0       ,304,50
-17.824,36.398,326.3,1.2,1.1,2012-08-21, 1110,A,61,5.0       ,307.4,17.1
-17.936,35.521,330.5,1.3,1.1,2012-08-21, 1110,A,77,5.0       ,311.3,29.2
-18.219,33.167,327.9,1.9,1.3,2012-08-21, 1110,A,81,5.0       ,304.9,54.2
-18.22,33.152,325.6,1.9,1.3,2012-08-21, 1110,A,79,5.0       ,302.4,49.1
-17.789,36.592,320.7,1.1,1.1,2012-08-21, 1110,A,72,5.0       ,303,16.3
-17.86,36.04,335.6,1.2,1.1,2012-08-21, 1110,A,87,5.0       ,311.3,36
-17.877,35.913,322,1.2,1.1,2012-08-21, 1110,A,69,5.0       ,308.4,13.6
-18.159,33.58,327.1,1.8,1.3,2012-08-21, 1110,A,80,5.0       ,312.3,21.1
-17.788,36.526,323.9,1.1,1.1,2012-08-21, 1110,A,68,5.0       ,307.5,13.1
-17.793,36.483,321.8,1.2,1.1,2012-08-21, 1110,A,54,5.0       ,308.5,10.1
-17.784,36.481,342.3,1.2,1.1,2012-08-21, 1110,A,91,5.0       ,308.4,48.5
-17.785,36.471,332.1,1.2,1.1,2012-08-21, 1110,A,84,5.0       ,309.9,27.2
-17.91,35.48,329.4,1.3,1.1,2012-08-21, 1110,A,53,5.0       ,309.1,27.7
-17.727,36.841,328.7,1.1,1,2012-08-21, 1110,A,77,5.0       ,310.4,20.7
-17.753,36.641,327.1,1.1,1.1,2012-08-21, 1110,A,66,5.0       ,308.3,20.1
-17.724,36.835,326.2,1.1,1,2012-08-21, 1110,A,79,5.0       ,309.5,19.3
-17.749,36.645,325.9,1.1,1.1,2012-08-21, 1110,A,68,5.0       ,310.3,20.6
-17.758,36.582,342.6,1.1,1.1,2012-08-21, 1110,A,91,5.0       ,305,53.3
-17.748,36.58,342.7,1.1,1.1,2012-08-21, 1110,A,91,5.0       ,307.1,52.7
-17.75,36.569,327.3,1.1,1.1,2012-08-21, 1110,A,61,5.0       ,305.1,21.4
-17.808,36.131,326.9,1.2,1.1,2012-08-21, 1110,A,62,5.0       ,308,20.9
-17.848,35.82,327.5,1.2,1.1,2012-08-21, 1110,A,81,5.0       ,309.8,24.5
-17.798,36.129,323.7,1.2,1.1,2012-08-21, 1110,A,35,5.0       ,307.4,16.5
-18.15,33.296,332.4,1.9,1.3,2012-08-21, 1110,A,85,5.0       ,305.6,62.5
-16.42,45.129,327.1,2.1,1.4,2012-08-21, 1110,A,80,5.0       ,305.7,45.7
-17.647,37.189,316.3,1.1,1,2012-08-21, 1110,A,47,5.0       ,303.9,10.3
-17.8,36.037,336.2,1.2,1.1,2012-08-21, 1110,A,87,5.0       ,309.5,36.3
-17.822,35.864,320.1,1.2,1.1,2012-08-21, 1110,A,72,5.0       ,307.1,13.4
-17.873,35.469,332.8,1.3,1.1,2012-08-21, 1110,A,73,5.0       ,311.5,33.1
-18.138,33.295,328.6,1.9,1.3,2012-08-21, 1110,A,81,5.0       ,308.2,46.7
-17.789,36.047,325.4,1.2,1.1,2012-08-21, 1110,A,34,5.0       ,310.9,15.1
-17.79,36.036,348.5,1.2,1.1,2012-08-21, 1110,A,94,5.0       ,311.9,68.6
-17.791,36.024,326.3,1.2,1.1,2012-08-21, 1110,A,48,5.0       ,310.9,18.1
-17.802,35.944,317.5,1.2,1.1,2012-08-21, 1110,A,65,5.0       ,305.7,10.3
-17.803,35.933,321.8,1.2,1.1,2012-08-21, 1110,A,74,5.0       ,306.2,16.6
-17.86,35.492,326.3,1.3,1.1,2012-08-21, 1110,A,71,5.0       ,310.8,18.2
-17.861,35.48,326.6,1.3,1.1,2012-08-21, 1110,A,80,5.0       ,312.1,18.3
-17.897,35.191,328.1,1.4,1.2,2012-08-21, 1110,A,66,5.0       ,310.5,22.8
-17.699,36.66,321.4,1.1,1.1,2012-08-21, 1110,A,35,5.0       ,308.4,10.5
-17.704,36.617,325.2,1.1,1.1,2012-08-21, 1110,A,78,5.0       ,305.3,21.4
-17.731,36.413,323.3,1.2,1.1,2012-08-21, 1110,A,75,5.0       ,312.2,15.3
-17.839,35.576,323,1.3,1.1,2012-08-21, 1110,A,76,5.0       ,307.8,17.4
-17.876,35.279,327,1.3,1.1,2012-08-21, 1110,A,80,5.0       ,309.7,24
-17.913,34.982,344.4,1.4,1.2,2012-08-21, 1110,A,92,5.0       ,310.7,69.4
-17.914,34.968,323.8,1.4,1.2,2012-08-21, 1110,A,55,5.0       ,310.5,15.4
-18.108,33.344,336.2,1.8,1.3,2012-08-21, 1110,A,87,5.0       ,304.9,74.5
-17.677,36.753,321.3,1.1,1.1,2012-08-21, 1110,A,60,5.0       ,309.7,9.7
-17.685,36.69,321.9,1.1,1.1,2012-08-21, 1110,A,39,5.0       ,308.5,10.2
-17.776,35.987,322,1.2,1.1,2012-08-21, 1110,A,75,5.0       ,307.3,15.1
-17.822,35.623,326.4,1.3,1.1,2012-08-21, 1110,A,79,5.0       ,311,19.4
-18.096,33.343,348.8,1.8,1.3,2012-08-21, 1110,A,95,5.0       ,307.3,131.4
-18.098,33.325,332.9,1.8,1.3,2012-08-21, 1110,A,85,5.0       ,305.5,58.4
-17.888,35.005,332.8,1.4,1.2,2012-08-21, 1110,A,85,5.0       ,310,34
-17.89,34.992,337.3,1.4,1.2,2012-08-21, 1110,A,88,5.0       ,310.5,47.5
-17.974,34.297,338.3,1.6,1.2,2012-08-21, 1110,A,89,5.0       ,311.1,58.8
-18.067,33.495,358.5,1.8,1.3,2012-08-21, 1110,A,99,5.0       ,311.5,172.4
-18.069,33.478,328.7,1.8,1.3,2012-08-21, 1110,A,82,5.0       ,309.9,34.3
-18.084,33.341,341,1.8,1.3,2012-08-21, 1110,A,90,5.0       ,306.5,92.7
-18.086,33.323,328.1,1.8,1.3,2012-08-21, 1110,A,75,5.0       ,307.5,40.7
-17.764,35.927,320.8,1.2,1.1,2012-08-21, 1110,A,60,5.0       ,306.9,12.3
-17.765,35.916,318.8,1.2,1.1,2012-08-21, 1110,A,34,5.0       ,307.1,9.3
-17.79,35.631,325.1,1.3,1.1,2012-08-21, 1110,A,66,5.0       ,309.3,17.3
-17.801,35.546,319.7,1.3,1.1,2012-08-21, 1110,A,65,5.0       ,307.7,11.9
-17.79,35.637,326.7,1.3,1.1,2012-08-21, 1110,A,68,5.0       ,310,19.1
-18.058,33.504,333.7,1.8,1.3,2012-08-21, 1110,A,86,5.0       ,310.1,50.1
-18.06,33.488,342.8,1.8,1.3,2012-08-21, 1110,A,91,5.0       ,311.5,89.3
-17.587,37.091,319.5,1.1,1,2012-08-21, 1110,A,71,5.0       ,305.8,11.9
-17.589,37.081,328.1,1.1,1,2012-08-21, 1110,A,81,5.0       ,306.9,23.8
-17.656,36.582,321.7,1.1,1.1,2012-08-21, 1110,A,74,5.0       ,306.8,16.7
-17.657,36.571,318.8,1.1,1.1,2012-08-21, 1110,A,47,5.0       ,305.2,12
-17.791,35.551,354.8,1.3,1.1,2012-08-21, 1110,A,97,5.0       ,311.3,99.6
-17.793,35.539,333.7,1.3,1.1,2012-08-21, 1110,A,86,5.0       ,308.4,38.4
-17.906,34.644,327.1,1.5,1.2,2012-08-21, 1110,A,69,5.0       ,309.7,20.9
-18.124,32.839,323.3,2,1.4,2012-08-21, 1110,A,76,5.0       ,300.7,54
-17.57,37.15,318.3,1.1,1,2012-08-21, 1110,A,60,5.0       ,306.1,7.7
-17.578,37.09,336.4,1.1,1,2012-08-21, 1110,A,88,5.0       ,308.8,37.6
-17.579,37.079,349.9,1.1,1,2012-08-21, 1110,A,95,5.0       ,310.1,66.1
-17.581,37.069,335.8,1.1,1,2012-08-21, 1110,A,87,5.0       ,307.5,34.8
-17.67,36.398,318.4,1.2,1.1,2012-08-21, 1110,A,70,5.0       ,306.7,11.3
-17.776,35.586,322.1,1.3,1.1,2012-08-21, 1110,A,38,5.0       ,309,11.9
-17.936,34.315,329.3,1.6,1.2,2012-08-21, 1110,A,82,5.0       ,312.3,29.6
-16.328,45.125,321.5,2.1,1.4,2012-08-21, 1110,A,74,5.0       ,304.7,32.2
-17.648,36.494,316.7,1.1,1.1,2012-08-21, 1110,A,54,5.0       ,306,8.5
-17.69,36.176,330.9,1.2,1.1,2012-08-21, 1110,A,83,5.0       ,307.7,30.5
-17.783,35.45,325.9,1.3,1.1,2012-08-21, 1110,A,79,5.0       ,309,20.6
-17.912,34.415,328.8,1.5,1.2,2012-08-21, 1110,A,69,5.0       ,312.2,23
-17.773,35.449,325.2,1.3,1.1,2012-08-21, 1110,A,78,5.0       ,310.8,19.3
-17.781,35.387,325,1.3,1.1,2012-08-21, 1110,A,49,5.0       ,308.5,20.1
-17.819,35.082,326.1,1.4,1.2,2012-08-21, 1110,A,70,5.0       ,310.6,20.1
-18.015,33.465,329.2,1.8,1.3,2012-08-21, 1110,A,82,5.0       ,307.8,39.2
-17.728,35.725,320.2,1.3,1.1,2012-08-21, 1110,A,59,5.0       ,307.4,12.6
-17.729,35.713,334.5,1.3,1.1,2012-08-21, 1110,A,86,5.0       ,311.5,41.5
-17.863,34.639,328.4,1.5,1.2,2012-08-21, 1110,A,61,5.0       ,309.5,16.9
-17.865,34.625,371.2,1.5,1.2,2012-08-21, 1110,A,100,5.0       ,311.9,192.5
-17.866,34.611,328.7,1.5,1.2,2012-08-21, 1110,A,34,5.0       ,312,18.4
-17.89,34.412,339.9,1.5,1.2,2012-08-21, 1110,A,90,5.0       ,310.9,57.6
-17.892,34.398,326.4,1.5,1.2,2012-08-21, 1110,A,51,5.0       ,310.5,16.1
-17.938,34.011,333.4,1.6,1.3,2012-08-21, 1110,A,85,5.0       ,312.1,43
-17.94,33.996,334.1,1.6,1.3,2012-08-21, 1110,A,86,5.0       ,308.6,45.8
-18.035,33.186,321,1.9,1.3,2012-08-21, 1110,A,48,5.0       ,305.4,24
-17.8,35.066,362.1,1.4,1.2,2012-08-21, 1110,A,100,5.0       ,311.8,134.8
-17.801,35.054,349.1,1.4,1.2,2012-08-21, 1110,A,95,5.0       ,309.8,82.8
-18.022,33.185,335.2,1.9,1.3,2012-08-21, 1110,A,87,5.0       ,303.9,76
