x,y,place,size,update,startdate,enddate,title,url
17.1088027954,40.5957065016,Massafra,10,2011/07/21,2011/07/20,2011/07/21,La Puglia va in fiamme. Incendi in ogni provincia - StatoQuotidiano.it,http://www.statoquotidiano.it/21/07/2011/la-puglia-va-in-fiamme-incendi-in-ogni-provincia/53279/
-9.28374,38.7525,Massamá,,2011/09/23,2011/09/23,2011/09/23,Incêndios/Sintra: Mais de 100 bombeiros combatem incêndio de ... - SIC Notícias,http://sicnoticias.sapo.pt/Lusa/2011/09/23/incendiossintra-mais-de-100-bombeiros-combatem-incendio-de-grandes-dimensoes-numa-sucata-em-massama
10.3404528758,43.8695821013,Massarosa,,2012/03/28,2012/03/28,2012/03/28,"Fiamme in Versilia, elicotteri in azione - gonews",http://www.gonews.it/articolo_128383_Fiamme-Versilia-elicotteri-azione.html
33.3406,34.9645,Mathiatis,,2010/08/16,2010/08/16,2010/08/16,Υπό έλεγχο μεγάλη πυρκαγιά που ξέσπασε στις 12.10 στο Μαθιάτη,"http://www.philenews.com/main/1,1,22,0,43404-.aspx"
16.0523986816,41.71803046,Mattinata,300,2011/06/27,2011/06/25,2011/06/26,Incendio su Monte Saraceno - Monte Gargano,http://www.montegargano.it/ambiente-gargano/Incendio-u-Monte-Saraceno_18347.html
16.0523986816,41.71803046,Mattinata,300,2011/06/27,2011/06/25,2011/06/26,Spento l’incendio di Mattinata. Distrutti 300 ettari di macchia mediterranea,http://www.statoquotidiano.it/27/06/2011/incendio-mattinata-a-fuoco-300-ettari-di-macchia-mediterranea/51762/
0.51772,46.173,"Mauprévoir, Poitou-Charentes, FR",10,2012/07/26,2012/07/26,2012/07/26,Dix hectares de blé partent en fumée - la Nouvelle République,http://www.lanouvellerepublique.fr/Vienne/Actualite/Faits-divers-justice/n/Contenus/Articles/2012/07/26/Dix-hectares-de-ble-partent-en-fumee
0.4831300317,44.9356991344,Maurens,30,2012/04/02,2012/03/31,2012/03/31,"Dordogne: deux incendies en moins de 24 heures, 70 hectares dévastés - Le Parisien",http://www.leparisien.fr/bordeaux-33000/dordogne-deux-incendies-en-moins-de-24-heures-70-hectares-devastes-01-04-2012-1935312.php
2.59461,42.81128,Maury,3,2010/08/17,2010/08/16,2010/08/16,3 hectares de végétation partent en fumée MAURY.,http://www.lindependant.com/articles/2010-08-17/3-hectares-de-vegetation-partent-en-fumee-maury-232572.php
24.3847,41.22381,Mavrokordatos,,2010/08/29,2010/08/29,2010/08/29,Επίπονες προσπάθειες για να τεθεί υπό έλεγχο η πυρκαγιά στο Μαυροκορδάτο Δράμας,http://www.enet.gr/?i%3Dnews.el.ellada%26id%3D197510
24.3847,41.22381,Mavrokordatos,80,2010/08/30,2010/08/29,2010/08/30,Υπό μερικό έλεγχο η πυρκαγιά στη Δράμα,http://www.euro2day.gr/news/highlights/121/articles/600881/Article.aspx
-4.2093274508,43.2977365555,Mazcuerras,,2012/04/01,2012/04/01,2012/04/01,"Permanecen activos cinco focos en Santiurde de Toranzo, Liérganes ... - Qué.es",http://www.que.es/madrid/201204012035-permanecen-activos-cinco-focos-santiurde-epi.html
14.2156,37.30514,Mazzarino,,2010/08/16,2010/08/16,2010/08/16,"INCENDI: 13 FRONTI IN SICILIA, NEL NISSENO ROGHI PIU’ VASTI",http://www.aziende-oggi.it/archives/00063536.html
14.219,37.3042,Mazzarino,,2010/08/28,2010/08/26,2010/08/28,"Mazzarino, una giornata di fuoco. Corpo forestale impegnato da 48 ore",http://www.ilgiornaledigela.it/attualita/10801-mazzarino-vasto-rogo-in-diverse-contrade.html
-8.1961184751,40.6141008821,"Meã, Vouzela",,2011/10/23,2011/10/23,2011/10/23,Incêndio combatido por 82 bombeiros em Vouzela - Correio da Manhã,http://www.cmjornal.xl.pt/detalhe/noticias/nacional/portugal/incendio-combatido-por-82-bombeiros-em-vouzela
-8.3767196078,42.6494859611,Meavía,12,2011/10/03,2011/10/01,2011/10/02,Un nuevo incendio forestal en Meavía se ceba con 12 hectáreas de ... - Faro de Vigo,http://www.farodevigo.es/portada-deza-tabeiros-montes/2011/10/03/nuevo-incendio-forestal-meavia-ceba-12-hectareas-monte-raso/585228.html
22.145010743,37.4055227132,Megalopolis,,2011/08/14,2011/08/13,2011/08/13,Φλέγεται δάσος στην Αρκαδία - News247.gr,http://news247.gr/ellada/eidiseis/flegetai_dasos_sthn_arkadia.1328718.html
22.1643081218,37.4953323027,Megalopolis Lykochia,,2011/09/01,2011/08/31,2011/08/31,Πυρκαγιές στον Κεφαλά Σπάρτης και Λυκόχια Μεγαλόπολης - Τα Νέα Οnline,http://www.tanea.gr/ellada/article/?aid=4653653
22.1357410287,37.4025227275,"Megalopolis, Arcadia",,2011/09/13,2011/09/13,2011/09/13,Φωτιά στην Μεγαλόπολη - SKAI,http://www.skai.gr/news/greece/article/179999/fotia-stin-megalopoli/
23.3452776423,37.997550556,Megara,,2011/08/19,2011/08/18,2011/08/18,Υπό μερικό έλεγχο οι πυρκαγιές σε Μέγαρα και Ηράκλειο - Newsit,http://www.newsit.gr/default.php?pname=Article&art_id=91912&catid=3
23.3305147638,37.9961977882,Megara,,2012/06/27,2012/06/27,2012/06/27,Σε εξέλιξη πυρκαγιές σε Ανω Γλυφάδα και Μέγαρα - Nαυτεμπορικη,http://www.naftemporiki.gr/news/cstory.asp?id=2201655
-7.8253784603,41.0483711953,Melcões,,2011/10/13,2011/10/12,2011/10/13,Incêndios: Três fogos ativos em Vila Real e Viseu - ANPC - Diário Digital,http://diariodigital.sapo.pt/news.asp?id_news=536090
32.4488710024,34.8411799212,Melissovounos,,2011/09/05,2011/09/05,2011/09/05,Ανεξέλεγκτη μαίνεται μεγάλη πυρκαγιά κοντά στην Τάλα της Πάφου,http://www.philenews.com/el-gr/Eidiseis-Kypros/22/78641
-8.2166461999,42.2572739655,Melón,80,2011/10/21,2011/10/20,2011/10/21,La Xunta informa de la extinción de cinco incendios en Ourense ... - Europa Press,http://www.europapress.es/epsocial/noticia-xunta-informa-extincion-cinco-incendios-orense-arrasaron-mas-1890-hectareas-20111021084313.html
-7.7792303427,38.2118789957,"Melroeira, concelho da Vidigueira",,2011/08/11,2011/08/10,2011/08/10,"Incêndios: Dominado fogo em Melroeira, distrito de beja - SIC Notícias",http://sicnoticias.sapo.pt/Lusa/2011/08/11/incendios-dominado-fogo-em-melroeira-distrito-de-beja
-2.21042,42.4504,"Mendavia, Navarre, ES",,2011/10/09,2011/10/09,2011/10/09,Estabilizado el <b>incendio forestal</b> declarado en un pinar del término <b>...</b>,http://www.diariodenavarra.es/noticias/navarra/mas_navarra/declarado_incendio_forestal_termino_municipal_mendavia_43876_2061.html
-2.21042,42.4504,"Mendavia, Navarre, ES",,2011/10/09,2011/10/09,2011/10/09,noticias 24h Sociedad: Declarado un <b>incendio forestal</b> en Mendavia,http://sociedad24h.blogspot.com/2011/10/declarado-un-incendio-forestal-en_09.html
3.5017,44.5193,Mende,100,2010/09/02,2010/08/31,2010/09/01,Trois feux ravagent plus de 100 hectares,http://www.midilibre.com/articles/2010/09/02/MENDE-Trois-feux-ravagent-plus-de-100-hectares-1366853.php5
22.6176766582,38.7494751123,Mendenitsa,,2011/12/08,2011/12/08,2011/12/08,Πυρκαγιά στην Μενδενίτσα - OnAir24.gr,http://www.onair24.gr/news/category/1/content/35459
27.0573969819,38.60536607,Menemen,411,2011/08/26,2011/08/23,2011/08/23,İzmir'de iki orman yangını - Hürriyet,http://www.hurriyet.com.tr/gundem/18559858.asp
27.0573969819,38.60536607,Menemen,411,2011/08/26,2011/08/23,2011/08/23,Orman Yangınları,http://www.beyazgazete.com/video/2011/08/25/orman-yanginlari-cnnturk.html
12.9707,37.6054,Menfi,,2010/08/08,2010/08/08,2010/08/08,INCENDI: GUARDIA FORESTALE MUORE NELL'AGRIGENTINO,http://www.italpress.com/sicilia/6158/incendi-guardia-forestale-muore-nell-agrigentino
4.7204353697,46.8347349151,Mercurey,7,2012/03/30,2012/03/29,2012/03/29,Mercurey (71) Importants feux de forêt - Bien Public,http://www.bienpublic.com/cote-d-or/2012/03/30/importants-feux-de-foret
-7.8876,41.16556,Mesão Frio,,2010/07/26,2010/07/25,2010/07/25,Seis incêndios activos no Norte e Centro do país,http://dn.sapo.pt/inicio/portugal/interior.aspx?content_id%3D1627096
-7.8876,41.16556,Mesão Frio,,2010/07/27,2010/07/25,2010/07/27,Quinze incêndios lavravam em Portugal continental às 10:30,http://www.google.com/hostednews/epa/article/ALeqM5hh-tu8fyBzEnvLT2mnSJD_vTfFVA
21.4499600712,38.3853898225,Mesolongi,,2011/08/26,2011/08/26,2011/08/26,Φθορές σε αρχαιολογικό χώρο λόγω πυρκαγιάς,http://www.madata.gr/epikairotita/social/128329.html
21.4499600712,38.3853898225,Mesolongi,,2011/08/26,2011/08/26,2011/08/26,Πυρκαγιές: βοήθεια από το εξωτερικό στον Έβρο - Econews.gr (Ιστολόγιο),http://www.econews.gr/2011/08/26/purkagia-evros/
21.4365,38.3799,Mesolongion,,2010/09/01,2010/09/01,2010/09/01,Πυρκαγιά στο Μεσολόγγι,http://www2.rizospastis.gr/story.do?id%3D5813666%26publDate%3D1/9/2010
-7.7494063058,40.5839163265,Mesquitela,,2011/10/22,2011/10/22,2011/10/22,Ativos 45 incêndios em Portugal às 16:00 - LUSA,http://www.google.com/hostednews/epa/article/ALeqM5iIl5qUooqPj8Msw8GDc-OJrlNTdQ?docId=13242265
15.5169363404,38.2121595163,Messina ,,2012/07/30,2012/07/30,2012/07/30,Messina continua a bruciare: non si ferma l'incendio di Campo Italia ... - Meteo Web,http://www.meteoweb.eu/2012/07/messina-continua-a-bruciare-non-si-ferma-lincendio-di-campo-italia-canadair-in-azione/146086/
17.6468522452,43.0580148903,Metkovića,,2011/10/18,2011/10/18,2011/10/18,"Gori kod Metkovića, gori borova šuma",http://dnevnik.hr/vijesti/hrvatska/gori-kod-metkovica-gori-borova-suma.html
21.1777814785,39.7733495251,Metsovo ,,2011/08/05,2011/08/05,2011/08/05,Φωτιά σε δασική έκταση στο Μέτσοβο - www.star.gr,http://www.star.gr/ellada_kosmos/102044/
3.5975,43.4831,Meze,600,2010/08/31,2010/08/30,2010/08/31,Hérault: 2.600 hectares ravagés dans les plus forts incendies de l'été,http://www.lexpress.fr/actualites/1/herault-plusieurs-incendies-en-cours-l-a9-coupee-a-hauteur-de-meze_915914.html
21.1173,40.745,Mikrolimni Prespes,,2010/08/24,2010/08/24,2010/08/24,Θεσσαλονίκη - Πυρκαγιά σε δασική έκταση στις Πρέσπες Φλώρινας,http://www.google.com/hostednews/epa/article/ALeqM5hX-tck8mPEN2vtHxgL9Fz0TQWDgg
27.7853,37.3147,Milas,,2010/08/27,2010/08/27,2010/08/27,Muğla'da orman yangını sürüyor,http://www.internethaber.com/mugla/milas/muglada-orman-yangini-suruyor-286988h.htm
27.7816,37.3234,"Milas, Muğla, TR",,2011/07/12,2011/07/12,2011/07/12,MİLASTA MAKİLİK ALANDA YANGIN -ORMAN YANGINI SÖNDÜRME İŞÇİLERİ VE ... - Haber 3,http://www.haber3.com/milasta-makilik-alanda-yangin--orman-yangini-sondurme-iscileri-ve-itfaiye-ekiple-945346h.htm
2.6693344116,42.6940439899,Millas,,2011/07/21,2011/07/20,2011/07/20,Le feu à l'assaut de la montagne - Midi Libre,"http://www.midilibre.fr/2011/07/20/le-feu-a-l-assaut-de-la-montagne,358829.php"
-0.3616905212,38.7291794132,Millena,46,2011/07/18,2011/07/17,2011/07/18,Un incendio forestal arrasa unas veinte hectáreas en un paraje de ... - La Verdad (Alicante),http://www.laverdad.es/alicante/v/20110718/provincia/incendio-forestal-arrasa-unas-20110718.html
-0.3616905212,38.7291794132,Millena,46,2011/07/18,2011/07/17,2011/07/18,El incendio de Millena ha arrasado 46 hectáreas y todavía no está extinguido,http://www.adn.es/local/valencia/20110718/NWS-1414-Millena-extinguido-hectareas-arrasado-incendio.html
-8.3287,40.0986,Miranda do Corvo,,2010/07/19,2010/07/18,2010/07/18,Miranda do Corvo,http://www.diariocoimbra.pt/index.php?option%3Dcom_content%26task%3Dview%26id%3D8207%26Itemid%3D135
-8.3294291258,40.0972678739,Miranda do Corvo,,2011/08/10,2011/08/09,2011/08/09,Incêndio florestal com três frentes em Miranda do Corvo - As Beiras Online,http://www.asbeiras.pt/2011/08/incendio-florestal-com-tres-frentes-em-miranda-do-corvo/
-7.180338481,41.4937155142,Mirandela ,,2011/08/12,2011/08/11,2011/08/11,Perto de 90 bombeiros combatem fogo em Mirandela - Público.pt,http://www.publico.pt/Local/perto-de-90-bombeiros-combatem-fogo-em-mirandela_1507424
14.3614548991,37.9277329934,Mistretta,,2012/08/07,2012/08/06,2012/08/07,30 bambini scout - Altro Quotidiano,http://www.altroquotidiano.it/index.php?option=com_content&view=article&id=5013230:incendi-in-sicilia-salvati-30-bambini-scout-suletna&catid=156:5
17.673,42.716,Mljet,,2010/08/24,2010/08/23,2010/08/23,Požar na Mljetu čitavu noć čuvali vatrogasci i vojska,http://www.index.hr/vijesti/clanak/pozar-na-mljetu-citavu-noc-cuvali-vatrogasci-i-vojska/508522.aspx
-8.3112351226,42.7158428316,Moalde,50,2012/03/28,2012/03/28,2012/03/28,Controlado el incendio forestal de Ourense en el que murió un ... - ABC.es,http://www.abc.es/agencias/noticia.asp?noticia=1133689
-8.3120934295,42.7132256981,Moalde-Silleda,30,2012/03/28,2012/03/28,2012/03/28,Controlado el incendio forestal de Ourense en el que murió un ... - ABC.es,http://www.abc.es/agencias/noticia.asp?noticia=1133689
-6.9126289911,41.9188680322,Mofreita,,2012/03/11,2012/03/11,2012/03/11,Incêndios: Quatro fogos activos - Correio da Manhã,http://www.cmjornal.xl.pt/detalhe/noticias/nacional/portugal/incendios-quatro-fogos-activos
-6.6981120021,41.3519168755,Mogadouro,,2011/08/29,2011/08/29,2011/08/29,Chamas consomem mato no concelho de Mogadouro - Diário de Notícias - Lisboa,http://www.dn.pt/inicio/portugal/interior.aspx?content_id=1965128&seccao=Norte
30.3741,53.9032,Mogilev,260,2010/08/05,2010/08/04,2010/08/05,Леса горят и в Беларуси,http://news.open.by/country/33078
-6.83425,37.2784,Moguer,30,2011/09/19,2011/09/18,2011/09/18,Extinguido incendio forestal que calcina - Ideal Digital,http://www.ideal.es/agencias/20110919/mas-actualidad/andalucia/extinguido-incendio-forestal-calcina-hectareas_201109191809.html
-6.83425,37.2784,"Moguer, Andalusia, ES",125,2012/07/15,2012/07/15,2012/07/15,Estabilizado un incendio de unas 125 hectáreas en el entorno de ... - Lainformacion.com,http://noticias.lainformacion.com/catastrofes-y-accidentes/incendios/estabilizado-un-incendio-de-unas-125-hectareas-en-el-entorno-de-una-finca-de-moguer_kRZsqbhw9fQgHDK5YS0UM/
-6.83425,37.2784,"Moguer, Andalusia, ES",125,2012/07/18,2012/07/17,2012/07/17,Extinguido el incendio de Moguer tras 4 días de trabajo y arrasar ... - ecodiario,http://ecodiario.eleconomista.es/desastres-naturales/noticias/4126173/07/12/Extinguido-el-incendio-de-Moguer-tras-4-dias-de-trabajo-y-arrasar-125-hectareas.html
-8.1979999989,41.0522032953,Moimenta,,2011/08/10,2011/08/09,2011/08/09,"Três fogos activos no país às 14:30, quase 200 bombeiros destacados - Diário de Notícias - Lisboa",http://www.dn.pt/inicio/portugal/interior.aspx?content_id=1949654
-6.9754704445,41.9503079251,Moimenta,,2011/10/17,2011/10/17,2011/10/17,"Incêndios: Seis incêndios em curso, incluindo em Montesinho - Diário Digital",http://diariodigital.sapo.pt/news.asp?id_news=536789
-7.6067515708,40.9954173896,Moimenta da Beira,,2011/08/18,2011/08/17,2011/08/17,Fogos na Guarda e Viseu mobilizam quase 200 bombeiros - A Bola,http://www.abola.pt/mundos/ver.aspx?id=282155
-7.61493,40.9809,"Moimenta da Beira, Viseu, PT",,2011/08/18,2011/08/17,2011/08/17,Três fogos concentram mais de 350 bombeiros - Diário Digital,http://diariodigital.sapo.pt/news.asp?section_id=13&id_news=527003
24.8730667055,35.0519008876,"Moires, Creta",20,2011/09/15,2011/09/15,2011/09/15,Υπό έλεγχο η μεγάλη φωτιά στις Μοίρες Κρήτης - Πρώτο ΘΕΜΑ,http://www.protothema.gr/greece/article/?aid=146011
-7.8964984227,40.8363893231,Moita,,2012/03/30,2012/03/29,2012/03/30,Incêndios: Dez fogos em curso às 23:45 - Proteção Civil - i Informação,http://www.ionline.pt/incendios-dez-fogos-curso-2345-protecao-civil
-1.8965341099,40.8469739795,Molina de Aragón,,2012/07/21,2012/07/21,2012/07/21,Controlado el incendio que se declaraba este viernes en Molina de ... - Lainformacion.com,http://noticias.lainformacion.com/catastrofes-y-accidentes/incendios/controlado-el-incendio-que-se-declaraba-este-viernes-en-molina-de-aragon-guadalajara_ZWZW3vp1pD0B9EPGViGYw3/
-6.3682178356,42.3949322337,Molinaferrera,30,2011/10/19,2011/10/18,2011/10/19,Los incendios arrasan el norte de España y se cobran la vida de un ... - ABC.es,http://www.abc.es/agencias/noticia.asp?noticia=965849
-6.3682178356,42.3949322337,Molinaferrera,30,2011/10/19,2011/10/18,2011/10/19,"Siguen activos once incendios en León, entre ellos el mortal de Molinaferrera",http://www.abc.es/agencias/noticia.asp?noticia=966832
-6.51833,42.5383,"Molinaseca, Castille and Leon, ES",,2012/07/16,2012/07/16,2012/07/16,Un <b>incendio forestal</b> devastador produce perdidas en Molinaseca <b>...</b>,http://www.todobierzo.com/un-incendio-forestal-devastador-produce-perdidas-en-molinaseca/
8.1358885835,44.9684836079,Mombarone,,2011/10/20,2011/10/19,2011/10/20,Vasto incendio brucia area boschiva a Mombarone d'Asti - AT news,http://www.atnews.it/2011/10/20/leggi-notizia/argomenti/cronaca-3/articolo/vasto-incendio-brucia-area-boschiva-a-mombarone-dasti.html
-8.4616,42.0887,Moncao,,2010/07/20,2010/07/20,2010/07/20,Moncao,http://diariodigital.sapo.pt/news.asp?section_id%3D13%26id_news%3D460760
-8.4808,42.0767,Monção,,2010/08/30,2010/08/29,2010/08/30,Três fogos em Vila Real e dois em Viana do Castelo,http://jn.sapo.pt/PaginaInicial/Sociedade/Interior.aspx?content_id%3D1651367
-8.4910583496,42.0849743225,Monção,,2011/07/24,2011/07/23,2011/07/23,Novo fogo florestal coloca habitações em risco - Diário de Notícias - Lisboa,http://www.dn.pt/inicio/portugal/interior.aspx?content_id=1927247&seccao=Norte
-8.45536,42.2324,Mondariz,22,2011/08/04,2011/08/03,2011/08/04,Extinguido el incendio forestal que acabó con 22 hectáreas en Mondariz,http://www.vigoalminuto.com/2011/08/04/extinguido-el-incendio-forestal-que-acabo-con-22-hectareas-en-mondariz/
-8.45536,42.2324,Mondariz,22,2011/08/04,2011/08/03,2011/08/04,Extinguido un incendio forestal que afectó a 22 hectáreas de ... - Qué.es,http://www.que.es/coruna/201108041048-extinguido-incendio-forestal-afecto-hectareas-epi.html
-8.4556772216,42.2309482456,Mondariz,170,2012/03/30,2012/03/29,2012/03/30,Galicia y Cantabria consiguen controlar la oleada de incendios ... - Diario Vasco,http://www.diariovasco.com/v/20120330/al-dia-sociedad/galicia-cantabria-consiguen-controlar-20120330.html
-8.60891,41.99852,Mondim de Cima,,2010/07/25,2010/07/25,2010/07/25,Viana do Castelo a braços com três incêndios,http://www.abola.pt/mundos/ver.aspx?id%3D215858
23.0250000019,36.6857727464,Monemvasia,,2012/06/17,2012/06/17,2012/06/17,Σε ύφεση οι πυρκαγιές στην Ανατολική Αττική - novasports.gr,http://www.novasports.gr/news.aspx?a_id=241686&Sport=7&Country=82
-8.054609,43.321868,Monfero,72,2011/04/28,2011/04/26,2011/04/27,Controlado un incendio forestal en Monfero (A Coruña) que afecta a 72 hectáreas,http://www.20minutos.es/noticia/1031471/0/
-7.51729,42.5222,"Monforte, Galicia, ES",12,2012/07/24,2012/07/23,2012/07/24,"Controlado un <b>incendio forestal</b> en Monforte, que calcinó más de 12",http://elprogreso.galiciae.com/nova/185911.html
-7.51729,42.5222,"Monforte, Galicia, ES",13,2012/07/25,2012/07/24,2012/07/25,Un incendio forestal con once focos rodeó cinco casas en Monforte - El Progreso,http://elprogreso.galiciae.com/nova/185929.html
